Location,Location_Type,Bedroom_Size,Price_2014_1,Price_2014_10,Price_2014_11,Price_2014_12,Price_2014_2,Price_2014_3,Price_2014_4,Price_2014_5,Price_2014_6,Price_2014_7,Price_2014_8,Price_2014_9,Price_2015_1,Price_2015_10,Price_2015_11,Price_2015_12,Price_2015_2,Price_2015_3,Price_2015_4,Price_2015_5,Price_2015_6,Price_2015_7,Price_2015_8,Price_2015_9,Price_2016_1,Price_2016_10,Price_2016_11,Price_2016_12,Price_2016_2,Price_2016_3,Price_2016_4,Price_2016_5,Price_2016_6,Price_2016_7,Price_2016_8,Price_2016_9,Price_2017_1,Price_2017_10,Price_2017_11,Price_2017_12,Price_2017_2,Price_2017_3,Price_2017_4,Price_2017_5,Price_2017_6,Price_2017_7,Price_2017_8,Price_2017_9,Price_2018_1,Price_2018_2
"Orlando, FL","City","2br",1003,1027,1031,1035,1006,1008,1011,1014,1017,1022,1024,1026,1038,1112,1114,1116,1041,1045,1052,1064,1072,1084,1101,1108,1120,1146,1148,1149,1126,1135,1138,1143,1141,1143,1142,1144,1151,1219,1223,1228,1156,1163,1179,1187,1198,1206,1215,1220,1233,1242
"Orlando, FL","City","3br",1335,1367,1371,1377,1339,1341,1345,1349,1353,1360,1363,1365,1380,1480,1482,1485,1385,1390,1400,1416,1426,1442,1465,1474,1490,1525,1527,1529,1498,1510,1515,1521,1518,1520,1519,1522,1531,1622,1628,1633,1538,1548,1569,1579,1594,1605,1616,1623,1641,1652
"Orlando, FL","City","4br",1606,1644,1650,1656,1610,1614,1618,1623,1628,1636,1640,1643,1661,1780,1782,1787,1666,1672,1684,1703,1716,1734,1762,1774,1792,1835,1837,1839,1802,1817,1822,1829,1826,1829,1827,1831,1842,1951,1958,1965,1850,1862,1887,1900,1917,1930,1944,1952,1974,1987
"Chandler, AZ","City","Studio",709,718,720,725,710,711,712,713,716,717,718,717,727,772,780,788,732,735,739,746,756,763,764,768,789,815,819,821,789,788,797,799,801,805,809,815,827,863,865,870,832,838,839,838,841,846,856,862,874,868
"Chandler, AZ","City","1br",861,872,875,880,863,864,865,867,870,871,872,871,884,937,948,957,889,892,898,907,918,927,928,933,958,990,994,998,958,958,968,971,972,978,983,990,1004,1048,1050,1057,1011,1018,1019,1019,1021,1027,1040,1047,1062,1055
"Chandler, AZ","City","2br",1073,1087,1090,1097,1075,1077,1078,1080,1084,1086,1087,1085,1101,1168,1181,1193,1108,1112,1118,1130,1144,1155,1156,1163,1194,1234,1239,1243,1194,1193,1207,1210,1212,1219,1225,1233,1251,1306,1309,1317,1260,1268,1270,1269,1272,1280,1296,1304,1323,1314
"Chandler, AZ","City","3br",1561,1582,1587,1596,1564,1567,1569,1572,1577,1580,1582,1579,1602,1699,1719,1736,1613,1618,1628,1644,1665,1681,1682,1692,1738,1795,1803,1809,1737,1737,1756,1761,1763,1774,1783,1794,1821,1901,1905,1917,1834,1845,1848,1847,1852,1863,1886,1899,1925,1912
"Chandler, AZ","City","4br",1811,1835,1841,1852,1815,1818,1820,1823,1830,1833,1835,1832,1859,1972,1994,2014,1871,1877,1888,1908,1932,1950,1952,1964,2016,2083,2092,2099,2016,2015,2037,2043,2046,2058,2068,2082,2113,2205,2210,2224,2127,2141,2144,2143,2148,2161,2188,2203,2233,2219
"Laredo, TX","City","Studio",590,611,612,611,592,594,597,599,604,602,606,607,611,618,618,617,611,612,614,616,617,618,619,619,612,623,623,619,616,620,623,624,624,623,623,621,613,619,618,614,604,596,595,598,608,612,616,618,610,608
"Laredo, TX","City","1br",630,653,654,653,633,634,638,640,645,643,647,649,653,660,660,659,653,654,656,658,659,661,661,661,654,666,666,661,659,662,666,666,667,665,665,664,655,661,660,656,645,637,636,639,649,654,658,661,652,650
"Laredo, TX","City","2br",804,833,834,833,807,809,814,816,823,820,825,827,833,842,842,840,833,834,837,839,841,843,843,843,834,849,849,843,840,844,849,850,850,848,848,847,835,843,842,837,823,813,811,815,828,834,839,843,831,828
"Laredo, TX","City","3br",1063,1102,1103,1102,1068,1070,1077,1080,1089,1085,1092,1094,1102,1114,1114,1112,1102,1104,1107,1111,1112,1115,1115,1115,1104,1123,1123,1115,1111,1117,1124,1125,1125,1122,1122,1120,1105,1115,1114,1107,1089,1075,1073,1079,1095,1103,1111,1115,1100,1096
"Laredo, TX","City","4br",1217,1262,1263,1261,1222,1225,1232,1236,1246,1242,1250,1253,1261,1275,1275,1272,1261,1264,1267,1271,1273,1276,1277,1277,1264,1285,1286,1277,1272,1279,1286,1287,1288,1285,1285,1282,1265,1276,1276,1268,1246,1231,1228,1235,1254,1263,1271,1276,1259,1255
"Madison, WI","City","Studio",655,662,663,662,658,659,661,662,664,665,663,662,662,669,669,670,663,665,667,668,668,669,669,669,672,677,679,680,672,671,671,675,676,678,677,677,680,685,686,690,681,682,682,682,683,688,691,688,691,689
"Madison, WI","City","1br",782,790,791,790,785,786,788,791,793,793,792,790,790,798,799,800,791,793,796,797,797,798,798,798,803,808,810,812,802,800,801,805,807,810,808,808,812,818,819,824,813,814,814,814,815,821,825,821,825,822
"Madison, WI","City","2br",944,953,954,953,947,948,951,954,956,957,955,953,953,963,963,965,954,957,960,962,961,963,962,963,968,975,977,979,968,966,966,971,974,976,975,974,979,986,988,993,980,981,982,981,983,991,995,991,995,991
"Madison, WI","City","3br",1311,1324,1326,1324,1316,1318,1321,1325,1328,1330,1327,1324,1324,1338,1339,1341,1326,1330,1334,1336,1336,1337,1337,1338,1345,1354,1357,1360,1345,1341,1342,1350,1353,1357,1355,1354,1360,1370,1373,1380,1362,1364,1364,1363,1365,1376,1382,1377,1382,1378
"Madison, WI","City","4br",1494,1509,1510,1509,1499,1501,1505,1509,1513,1515,1512,1508,1508,1524,1525,1528,1511,1515,1519,1522,1522,1524,1523,1524,1532,1543,1546,1549,1532,1528,1528,1538,1541,1546,1544,1542,1549,1561,1564,1572,1552,1554,1554,1553,1555,1568,1575,1568,1574,1569
"Winston-Salem, NC","City","Studio",593,601,600,599,593,594,595,597,599,602,603,602,599,597,595,595,598,600,602,603,602,602,600,599,585,602,603,601,580,575,585,590,593,594,595,599,598,629,630,629,597,598,602,606,613,620,625,627,627,627
"Winston-Salem, NC","City","1br",611,619,618,617,611,611,613,615,617,619,620,620,616,615,613,612,616,617,620,621,620,619,617,616,602,620,621,619,597,592,602,608,611,611,613,616,615,647,649,647,614,615,620,624,631,638,643,645,646,645
"Winston-Salem, NC","City","2br",745,755,754,753,745,746,747,750,753,755,757,756,751,750,747,747,751,753,756,757,756,755,753,752,734,756,757,755,728,722,735,741,745,746,748,752,751,789,792,790,749,750,756,761,770,779,784,787,788,787
"Winston-Salem, NC","City","3br",1035,1049,1047,1046,1035,1036,1039,1042,1046,1050,1052,1051,1044,1042,1039,1038,1044,1047,1050,1052,1051,1050,1047,1045,1020,1051,1053,1049,1012,1004,1021,1030,1035,1036,1039,1045,1043,1097,1100,1098,1041,1043,1051,1058,1070,1082,1090,1093,1095,1094
"Winston-Salem, NC","City","4br",1185,1201,1199,1197,1185,1186,1189,1193,1197,1202,1204,1203,1195,1193,1189,1188,1195,1198,1202,1205,1203,1202,1198,1196,1168,1203,1205,1201,1158,1149,1168,1179,1185,1186,1189,1196,1194,1255,1259,1256,1192,1194,1203,1211,1225,1239,1248,1251,1253,1252
"Lubbock, TX","City","Studio",547,562,569,575,549,552,553,554,554,553,552,557,575,571,570,570,575,574,575,576,577,577,576,574,563,570,570,570,558,557,566,574,574,573,571,571,569,574,569,568,571,575,580,583,583,584,584,579,569,569
"Lubbock, TX","City","1br",637,656,663,670,641,643,645,646,645,645,644,649,670,665,665,664,670,669,670,672,673,673,671,669,657,665,664,665,650,649,660,670,669,668,665,665,664,669,663,662,666,670,677,679,680,681,681,675,663,663
"Lubbock, TX","City","2br",791,813,823,832,795,798,800,802,801,800,799,805,832,825,825,824,832,831,832,834,835,835,833,831,815,825,824,825,807,805,819,831,830,829,826,826,824,830,823,822,826,831,840,843,844,844,845,838,822,822
"Lubbock, TX","City","3br",1150,1183,1196,1209,1156,1161,1164,1166,1164,1163,1162,1171,1209,1200,1199,1198,1209,1208,1209,1212,1214,1214,1211,1208,1185,1200,1198,1199,1173,1171,1190,1208,1207,1205,1200,1200,1197,1206,1196,1195,1201,1208,1221,1226,1227,1228,1228,1218,1196,1196
"Lubbock, TX","City","4br",1388,1427,1444,1460,1395,1401,1405,1407,1406,1404,1402,1414,1459,1449,1448,1446,1459,1458,1459,1463,1465,1466,1461,1458,1430,1448,1447,1447,1416,1413,1437,1458,1457,1454,1449,1449,1445,1456,1444,1443,1450,1459,1473,1479,1481,1482,1483,1471,1443,1443
"Baton Rouge, LA","City","Studio",604,613,613,613,605,607,608,609,610,610,611,611,614,618,624,628,616,618,619,620,619,620,621,620,629,628,633,638,624,620,620,621,624,625,627,628,642,644,640,636,649,656,666,667,668,667,656,648,635,641
"Baton Rouge, LA","City","1br",738,749,749,749,740,742,744,745,745,746,747,747,750,755,762,767,753,756,757,758,756,758,758,757,769,768,774,779,763,757,758,759,762,763,766,767,785,787,783,778,793,802,813,816,816,815,802,791,776,784
"Baton Rouge, LA","City","2br",855,867,868,868,857,859,862,863,864,864,865,866,869,875,883,889,872,876,877,878,876,879,879,877,891,890,897,903,884,878,878,880,883,885,887,889,910,912,907,901,919,930,943,945,945,945,929,917,900,908
"Baton Rouge, LA","City","3br",1083,1098,1099,1099,1086,1088,1091,1092,1094,1094,1095,1096,1101,1108,1118,1126,1104,1109,1111,1111,1109,1113,1113,1111,1128,1127,1136,1144,1119,1111,1112,1114,1118,1120,1124,1125,1152,1154,1148,1141,1163,1177,1193,1197,1197,1196,1177,1161,1139,1150
"Baton Rouge, LA","City","4br",1359,1378,1379,1378,1362,1365,1369,1370,1372,1372,1374,1375,1381,1390,1403,1412,1385,1391,1393,1394,1392,1396,1396,1394,1415,1414,1424,1435,1403,1394,1395,1398,1403,1405,1410,1412,1445,1448,1440,1431,1459,1477,1497,1501,1502,1501,1476,1457,1429,1442
"Durham, NC","City","Studio",671,695,695,695,671,674,680,684,687,690,693,695,696,735,740,734,699,703,708,713,715,719,725,728,732,744,743,745,736,743,745,745,742,744,745,745,745,769,764,764,746,747,753,762,770,777,778,776,762,757
"Durham, NC","City","1br",795,823,823,823,795,799,805,811,814,818,821,823,825,870,877,870,827,833,839,844,847,852,859,862,867,881,880,882,872,881,882,882,879,881,882,882,883,911,905,905,883,885,892,902,912,920,922,919,903,897
"Durham, NC","City","2br",934,967,967,967,934,939,946,952,957,961,965,967,969,1022,1030,1022,972,979,985,992,996,1001,1009,1013,1019,1035,1035,1037,1024,1035,1037,1036,1033,1035,1037,1036,1037,1071,1063,1064,1038,1040,1048,1060,1071,1081,1083,1080,1060,1054
"Durham, NC","City","3br",1261,1304,1305,1305,1261,1266,1277,1285,1291,1297,1302,1305,1307,1380,1390,1379,1312,1321,1330,1338,1344,1350,1362,1366,1374,1397,1396,1399,1382,1396,1399,1398,1393,1396,1399,1399,1400,1445,1435,1436,1401,1403,1414,1431,1446,1458,1461,1457,1431,1422
"Durham, NC","City","4br",1424,1473,1474,1474,1424,1430,1442,1452,1458,1465,1470,1474,1477,1558,1570,1558,1482,1492,1502,1512,1518,1525,1539,1543,1553,1578,1577,1580,1561,1577,1580,1580,1574,1577,1580,1580,1581,1632,1621,1621,1582,1585,1597,1616,1633,1647,1651,1646,1616,1607
"Garland, TX","City","Studio",687,712,712,711,689,692,697,704,707,710,711,712,711,741,756,759,713,718,725,730,732,732,733,735,758,794,794,795,759,766,782,785,784,789,790,794,797,815,814,816,801,807,815,820,825,822,817,816,820,821
"Garland, TX","City","1br",819,849,848,847,821,825,831,839,843,846,847,849,848,883,901,904,850,856,864,870,872,872,874,876,904,946,947,947,905,913,932,936,935,940,941,946,950,971,970,972,955,961,972,977,983,980,974,973,977,978
"Garland, TX","City","2br",1017,1055,1054,1053,1021,1025,1033,1043,1047,1052,1052,1055,1053,1097,1120,1124,1056,1064,1074,1081,1084,1083,1086,1088,1123,1176,1176,1177,1124,1134,1158,1163,1161,1168,1169,1176,1180,1207,1205,1208,1187,1194,1207,1214,1222,1217,1210,1209,1214,1215
"Garland, TX","City","3br",1379,1430,1429,1427,1384,1390,1400,1414,1420,1426,1427,1430,1428,1488,1518,1524,1432,1442,1456,1465,1469,1469,1472,1476,1523,1594,1595,1595,1524,1538,1570,1576,1575,1584,1585,1594,1600,1636,1634,1638,1609,1619,1637,1645,1656,1650,1641,1639,1646,1648
"Garland, TX","City","4br",1757,1822,1821,1818,1763,1771,1784,1801,1809,1816,1817,1821,1819,1895,1934,1941,1824,1837,1854,1866,1871,1871,1875,1880,1940,2030,2031,2032,1941,1959,1999,2008,2006,2017,2019,2030,2038,2084,2081,2086,2050,2063,2085,2096,2110,2102,2090,2088,2097,2099
"Glendale, AZ","City","Studio",593,612,615,618,595,597,600,602,604,605,607,609,619,664,662,663,620,624,631,645,649,651,657,660,662,693,693,693,665,666,674,677,677,681,684,691,693,723,723,720,698,705,713,717,718,719,719,723,720,726
"Glendale, AZ","City","1br",720,744,747,750,722,725,729,731,733,735,737,740,751,807,804,805,753,758,766,783,789,791,798,802,804,841,842,842,807,809,818,823,822,827,831,840,842,878,879,875,848,856,867,871,873,873,874,879,875,881
"Glendale, AZ","City","2br",898,927,931,935,900,904,908,911,914,916,919,922,936,1005,1002,1003,939,945,954,976,983,986,994,1000,1001,1048,1049,1049,1006,1008,1020,1025,1025,1030,1035,1046,1049,1094,1095,1090,1056,1067,1080,1085,1087,1088,1089,1095,1090,1098
"Glendale, AZ","City","3br",1306,1349,1354,1360,1310,1315,1321,1326,1329,1333,1337,1342,1363,1463,1458,1459,1366,1375,1389,1420,1430,1435,1447,1455,1457,1526,1527,1526,1464,1467,1484,1492,1491,1500,1507,1523,1527,1593,1594,1586,1538,1552,1572,1579,1582,1583,1585,1594,1587,1598
"Glendale, AZ","City","4br",1516,1565,1571,1578,1519,1526,1533,1539,1542,1547,1551,1557,1581,1697,1692,1693,1585,1595,1611,1647,1659,1665,1679,1688,1691,1770,1771,1771,1698,1702,1721,1731,1730,1740,1748,1767,1772,1848,1849,1840,1784,1801,1823,1832,1836,1837,1839,1849,1841,1854
"Reno, NV","City","Studio",584,604,607,609,584,585,586,589,593,596,600,602,610,616,622,634,613,614,616,616,617,622,616,613,634,665,668,671,639,647,653,656,658,664,664,663,670,722,719,714,673,681,698,707,711,713,721,726,720,726
"Reno, NV","City","1br",707,732,735,738,708,708,710,714,718,723,727,729,739,746,754,768,742,744,746,747,748,753,747,742,769,806,809,813,774,783,791,795,797,805,805,804,812,875,871,865,815,825,846,856,861,864,873,879,872,879
"Reno, NV","City","2br",921,953,957,961,921,922,924,929,934,940,946,949,962,971,981,999,966,968,971,972,973,980,972,966,1001,1049,1053,1059,1007,1020,1029,1034,1038,1048,1048,1046,1056,1139,1134,1126,1061,1073,1101,1115,1121,1124,1137,1144,1136,1145
"Reno, NV","City","3br",1340,1387,1392,1398,1340,1342,1345,1352,1360,1369,1376,1382,1400,1413,1428,1454,1406,1409,1413,1414,1416,1427,1415,1406,1456,1526,1533,1541,1466,1484,1498,1505,1510,1525,1525,1522,1537,1657,1650,1639,1544,1562,1602,1622,1631,1636,1654,1665,1653,1666
"Reno, NV","City","4br",1623,1679,1686,1693,1623,1625,1629,1637,1647,1657,1667,1673,1695,1711,1729,1761,1703,1706,1711,1713,1715,1728,1713,1702,1763,1848,1856,1866,1775,1797,1814,1822,1829,1846,1846,1844,1862,2006,1998,1985,1869,1891,1939,1964,1975,1981,2003,2016,2001,2017
"Hialeah, FL","City","Studio",,780,780,780,,,,,,,,,780,795,797,799,782,,787,788,789,790,792,793,800,815,822,830,802,803,805,806,808,809,810,810,835,875,876,877,842,848,854,859,863,867,870,874,878,882
"Hialeah, FL","City","1br",,965,965,965,,,,,,,,,965,983,986,988,967,,973,975,976,978,979,980,990,1008,1017,1027,991,994,995,997,999,1001,1001,1002,1033,1082,1083,1084,1041,1048,1056,1062,1067,1072,1076,1081,1086,1091
"Hialeah, FL","City","2br",,1223,1223,1223,,,,,,,,,1223,1246,1250,1253,1227,,1234,1236,1238,1240,1242,1243,1255,1279,1289,1302,1257,1260,1262,1264,1267,1269,1270,1270,1310,1372,1374,1375,1320,1329,1339,1347,1353,1359,1365,1370,1377,1383
"Hialeah, FL","City","3br",,1684,1684,1684,,,,,,,,,1684,1716,1720,1725,1689,,1699,1702,1704,1706,1709,1711,1727,1760,1775,1793,1731,1735,1738,1740,1744,1747,1748,1749,1803,1889,1891,1893,1817,1830,1844,1854,1863,1871,1878,1887,1896,1904
"Hialeah, FL","City","4br",,2028,2028,2028,,,,,,,,,2028,2066,2072,2077,2034,,2046,2049,2052,2055,2059,2061,2080,2120,2138,2159,2084,2089,2093,2096,2100,2104,2105,2106,2171,2275,2277,2279,2189,2204,2220,2233,2244,2253,2262,2272,2283,2293
"Chesapeake, VA","City","Studio",927,926,924,923,929,932,937,938,937,937,936,933,927,953,949,953,929,934,937,952,951,957,958,957,952,954,954,957,950,947,953,958,960,962,959,956,959,975,975,973,960,960,963,965,968,968,964,972,974,976
"Chesapeake, VA","City","1br",932,931,929,928,934,937,942,943,942,942,941,938,932,959,954,958,934,939,942,957,957,962,964,962,957,959,959,962,955,952,958,963,965,967,965,961,964,981,980,978,965,966,968,970,973,973,969,977,979,982
"Chesapeake, VA","City","2br",1122,1120,1118,1117,1124,1128,1133,1135,1133,1134,1133,1129,1122,1154,1148,1153,1123,1130,1133,1152,1151,1157,1160,1158,1152,1154,1155,1158,1150,1145,1153,1159,1162,1164,1161,1157,1160,1180,1180,1177,1162,1162,1165,1168,1171,1171,1166,1176,1178,1181
"Chesapeake, VA","City","3br",1566,1564,1561,1559,1569,1574,1582,1584,1582,1583,1581,1575,1566,1610,1602,1609,1568,1577,1582,1607,1607,1616,1619,1616,1608,1611,1612,1616,1605,1599,1609,1618,1622,1625,1620,1615,1620,1647,1647,1644,1622,1622,1626,1630,1635,1634,1628,1642,1644,1649
"Chesapeake, VA","City","4br",1954,1951,1948,1946,1958,1964,1974,1976,1974,1974,1972,1966,1953,2009,1999,2008,1956,1968,1974,2006,2005,2016,2019,2016,2006,2009,2011,2016,2002,1995,2008,2019,2023,2027,2021,2014,2021,2055,2054,2051,2023,2024,2029,2033,2040,2039,2031,2049,2052,2057
"Scottsdale, AZ","City","Studio",758,777,779,784,756,758,762,763,765,766,772,775,789,801,804,806,793,794,796,800,801,805,804,802,811,810,814,818,817,829,816,808,805,804,804,805,820,836,835,837,824,824,827,829,832,832,836,836,838,843
"Scottsdale, AZ","City","1br",920,944,946,952,918,921,925,927,929,931,938,942,958,973,977,979,963,965,967,971,973,977,977,974,985,983,989,993,992,1007,991,982,978,977,977,978,997,1016,1014,1016,1000,1001,1004,1007,1011,1011,1016,1016,1018,1024
"Scottsdale, AZ","City","2br",1147,1177,1179,1186,1144,1147,1153,1155,1157,1160,1169,1173,1194,1212,1217,1220,1200,1202,1205,1210,1213,1218,1217,1213,1228,1225,1233,1237,1237,1255,1235,1224,1219,1217,1217,1219,1242,1266,1264,1266,1246,1248,1251,1254,1260,1260,1266,1266,1268,1276
"Scottsdale, AZ","City","3br",1669,1712,1716,1727,1665,1670,1678,1681,1684,1688,1701,1707,1738,1764,1771,1776,1747,1750,1754,1762,1765,1773,1772,1766,1786,1783,1794,1801,1800,1827,1797,1781,1774,1771,1771,1774,1807,1842,1840,1843,1814,1816,1821,1825,1833,1833,1842,1842,1845,1857
"Scottsdale, AZ","City","4br",1936,1987,1991,2003,1932,1937,1946,1950,1954,1958,1973,1981,2016,2047,2055,2060,2026,2030,2035,2044,2047,2056,2056,2048,2073,2069,2081,2089,2088,2119,2085,2066,2058,2055,2055,2058,2097,2137,2134,2138,2105,2107,2112,2118,2127,2127,2137,2137,2141,2154
"North Las Vegas, NV","City","Studio",691,712,714,715,694,702,703,703,703,710,713,713,711,695,692,688,709,707,708,705,703,701,697,697,686,703,703,704,686,687,689,694,696,700,699,701,705,739,741,742,709,715,720,723,727,731,737,740,744,747
"North Las Vegas, NV","City","1br",845,871,873,874,849,858,860,860,860,868,872,872,869,850,846,842,867,864,866,862,860,857,853,852,839,860,860,860,839,840,843,849,851,855,855,858,862,904,906,907,867,874,880,884,889,894,901,904,910,913
"North Las Vegas, NV","City","2br",1047,1079,1082,1083,1053,1064,1065,1066,1066,1076,1081,1081,1078,1054,1049,1043,1074,1071,1073,1069,1066,1063,1057,1056,1039,1066,1066,1066,1041,1041,1045,1052,1055,1060,1060,1063,1068,1121,1123,1124,1075,1084,1091,1095,1102,1109,1117,1121,1128,1132
"North Las Vegas, NV","City","3br",1524,1571,1575,1577,1532,1549,1551,1552,1551,1566,1574,1573,1569,1534,1527,1519,1564,1559,1562,1556,1552,1547,1538,1537,1513,1551,1552,1552,1515,1516,1521,1532,1536,1544,1543,1547,1555,1632,1635,1636,1565,1578,1588,1594,1604,1614,1626,1632,1642,1648
"North Las Vegas, NV","City","4br",1836,1892,1897,1900,1846,1866,1868,1870,1868,1887,1896,1895,1890,1848,1839,1829,1884,1878,1882,1875,1869,1863,1853,1852,1823,1868,1870,1870,1824,1826,1832,1845,1850,1859,1859,1864,1873,1965,1969,1971,1885,1901,1913,1921,1932,1944,1958,1966,1978,1985
"Irving, TX","City","Studio",663,694,696,697,665,668,673,678,682,688,692,694,698,719,736,739,699,701,703,707,707,708,709,712,742,769,769,770,744,753,758,761,762,764,766,769,772,806,804,800,777,784,792,796,801,806,807,807,797,801
"Irving, TX","City","1br",791,827,829,831,793,796,802,808,813,820,824,827,832,856,877,880,833,835,838,842,843,844,844,849,884,916,917,918,886,898,904,907,908,911,913,916,921,961,959,953,927,934,943,949,955,960,961,961,950,955
"Irving, TX","City","2br",982,1028,1031,1033,985,989,997,1005,1010,1019,1024,1027,1034,1064,1090,1094,1035,1038,1042,1046,1047,1048,1049,1055,1098,1139,1139,1140,1101,1116,1123,1127,1128,1132,1135,1138,1144,1194,1191,1184,1151,1161,1172,1179,1187,1193,1195,1194,1180,1187
"Irving, TX","City","3br",1332,1393,1397,1400,1336,1341,1352,1362,1369,1382,1389,1393,1402,1443,1478,1483,1404,1407,1412,1419,1420,1421,1423,1430,1489,1544,1544,1546,1493,1512,1523,1529,1530,1534,1539,1543,1551,1619,1615,1605,1561,1574,1589,1598,1609,1617,1620,1619,1600,1609
"Irving, TX","City","4br",1696,1775,1780,1784,1701,1708,1722,1735,1744,1760,1769,1774,1786,1838,1882,1889,1788,1793,1799,1807,1808,1810,1812,1822,1896,1967,1967,1969,1902,1926,1940,1947,1949,1954,1960,1965,1975,2062,2057,2045,1988,2004,2024,2036,2049,2060,2063,2063,2038,2049
"Fremont, CA","City","Studio",1738,1915,1938,1960,1754,1770,1787,1805,1821,1862,1894,1914,1978,2370,2334,2292,2002,2023,2048,2101,2155,2224,2299,2344,2270,2270,2259,2251,2260,2261,2256,2259,2266,2274,2278,2276,2243,2322,2317,2317,2242,2248,2265,2284,2297,2315,2350,2345,2321,2333
"Fremont, CA","City","1br",2136,2353,2382,2408,2156,2175,2196,2218,2238,2288,2328,2352,2431,2913,2868,2817,2460,2486,2517,2582,2648,2733,2825,2881,2790,2790,2777,2766,2778,2779,2772,2777,2785,2795,2799,2797,2756,2853,2847,2848,2755,2763,2783,2807,2823,2845,2888,2882,2853,2867
"Fremont, CA","City","2br",2683,2956,2992,3026,2708,2732,2759,2787,2812,2875,2925,2954,3054,3660,3603,3539,3090,3123,3162,3244,3327,3433,3549,3619,3505,3505,3488,3475,3489,3491,3483,3488,3499,3511,3517,3514,3462,3585,3577,3578,3461,3471,3496,3527,3547,3574,3628,3621,3584,3602
"Fremont, CA","City","3br",3610,3977,4026,4071,3644,3676,3713,3749,3784,3868,3935,3975,4110,4924,4847,4761,4158,4201,4255,4364,4477,4619,4775,4869,4715,4716,4693,4675,4695,4697,4686,4693,4708,4724,4732,4728,4658,4823,4813,4814,4657,4670,4704,4745,4772,4809,4882,4871,4822,4847
"Fremont, CA","City","4br",4293,4730,4788,4840,4333,4371,4415,4459,4499,4599,4679,4727,4887,5855,5764,5662,4944,4996,5059,5190,5323,5493,5678,5790,5607,5608,5581,5559,5583,5585,5572,5581,5598,5618,5627,5622,5539,5735,5723,5724,5537,5553,5594,5642,5674,5718,5805,5793,5734,5763
"Irvine, CA","City","Studio",1518,1574,1574,1574,1516,1516,1518,1523,1529,1546,1556,1569,1585,1675,1664,1654,1592,1598,1595,1599,1613,1644,1669,1675,1652,1680,1675,1663,1662,1679,1650,1647,1645,1655,1662,1677,1660,1770,1768,1767,1667,1684,1705,1703,1708,1720,1746,1757,1763,1759
"Irvine, CA","City","1br",1807,1873,1874,1874,1804,1805,1807,1813,1820,1841,1852,1868,1886,1993,1980,1969,1895,1901,1899,1903,1920,1957,1986,1994,1967,1999,1994,1980,1978,1998,1964,1960,1957,1969,1979,1996,1975,2107,2104,2103,1984,2004,2029,2027,2032,2047,2078,2091,2099,2094
"Irvine, CA","City","2br",2322,2407,2408,2408,2318,2319,2321,2330,2339,2365,2380,2400,2424,2561,2545,2530,2435,2443,2440,2445,2468,2515,2552,2562,2527,2569,2562,2544,2541,2567,2523,2518,2515,2530,2542,2565,2538,2707,2703,2703,2549,2576,2607,2605,2611,2631,2671,2687,2697,2690
"Irvine, CA","City","3br",3155,3271,3272,3273,3150,3152,3155,3166,3178,3214,3235,3262,3294,3481,3458,3438,3309,3321,3316,3324,3354,3418,3469,3481,3434,3492,3482,3458,3454,3489,3429,3423,3418,3439,3455,3486,3450,3679,3674,3673,3464,3500,3544,3540,3549,3576,3630,3652,3665,3657
"Irvine, CA","City","4br",3479,3607,3608,3608,3474,3475,3479,3491,3505,3544,3567,3597,3632,3838,3813,3791,3649,3661,3656,3665,3698,3768,3825,3839,3787,3850,3840,3812,3808,3847,3781,3774,3769,3792,3810,3844,3803,4057,4051,4050,3820,3859,3907,3903,3913,3943,4002,4026,4041,4032
"Birmingham, AL","City","Studio",662,680,680,680,662,661,661,662,666,672,677,679,682,671,674,682,684,686,686,686,684,682,676,674,680,694,697,698,673,666,676,686,694,697,695,693,698,704,703,702,696,699,705,709,710,710,709,706,699,694
"Birmingham, AL","City","1br",745,765,765,765,745,744,744,744,749,756,761,763,768,754,758,767,770,771,772,772,769,767,760,759,765,780,784,785,757,748,760,771,780,784,782,780,785,792,790,790,783,787,793,797,798,799,797,794,786,780
"Birmingham, AL","City","2br",862,885,885,885,862,861,861,861,866,875,881,884,888,873,877,888,891,893,893,894,890,887,880,878,885,903,907,909,876,866,880,893,903,907,905,903,909,916,915,914,906,910,918,923,924,925,922,919,910,903
"Birmingham, AL","City","3br",1160,1190,1191,1190,1159,1158,1158,1158,1165,1177,1184,1188,1195,1174,1180,1195,1198,1201,1201,1202,1197,1193,1184,1181,1191,1214,1220,1222,1178,1165,1183,1200,1215,1220,1217,1214,1222,1232,1230,1230,1218,1224,1235,1241,1243,1244,1241,1235,1224,1214
"Birmingham, AL","City","4br",1300,1335,1335,1335,1300,1298,1298,1299,1306,1320,1328,1333,1340,1316,1323,1339,1344,1346,1347,1348,1342,1338,1327,1324,1335,1361,1368,1370,1321,1306,1327,1346,1362,1368,1365,1361,1370,1382,1379,1379,1366,1373,1384,1391,1394,1395,1391,1385,1372,1362
"Rochester, NY","City","Studio",619,626,627,628,620,620,621,623,624,624,625,626,628,620,620,621,628,628,628,628,627,627,622,621,620,619,621,621,623,625,622,622,621,620,619,619,620,640,640,639,621,623,630,627,629,630,642,644,637,637
"Rochester, NY","City","1br",731,740,741,742,732,733,734,736,738,738,738,739,743,733,733,734,742,742,742,742,741,741,735,734,733,732,733,733,736,739,736,736,734,732,731,731,733,756,756,755,734,736,744,741,743,745,759,761,753,753
